TIC ID,class
80133050,Eclipsing Binaries
167031605,Eclipsing Binaries
441546821,Eclipsing Binaries
8242775,Eclipsing Binaries
270491865,Eclipsing Binaries
61708089,Eclipsing Binaries
4984497,Eclipsing Binaries
120973990,Eclipsing Binaries
405228534,Eclipsing Binaries
270245976,Eclipsing Binaries
13256466,Eclipsing Binaries
100623937,Eclipsing Binaries
318472919,Eclipsing Binaries
184318481,Eclipsing Binaries
112681546,Eclipsing Binaries
292877544,Eclipsing Binaries
22624096,Eclipsing Binaries
300217120,Eclipsing Binaries
287898659,Eclipsing Binaries
124816116,Eclipsing Binaries
345750651,Eclipsing Binaries
64704038,Eclipsing Binaries
101255979,Eclipsing Binaries
393277969,Eclipsing Binaries
31813305,Eclipsing Binaries
103680444,Eclipsing Binaries
443911627,Eclipsing Binaries
98413654,Eclipsing Binaries
209462063,Eclipsing Binaries
303539867,Eclipsing Binaries
32673513,Eclipsing Binaries
403824975,Eclipsing Binaries
435906163,Eclipsing Binaries
66646929,Eclipsing Binaries
219207429,Eclipsing Binaries
33159045,Eclipsing Binaries
381951864,Eclipsing Binaries
45776948,Eclipsing Binaries
235048914,Eclipsing Binaries
206488857,Eclipsing Binaries
64779720,Eclipsing Binaries
314847177,Eclipsing Binaries
343617743,Eclipsing Binaries
375520385,Eclipsing Binaries
267753669,Eclipsing Binaries
235380067,Eclipsing Binaries
358182319,Eclipsing Binaries
90152998,Eclipsing Binaries
154756950,Eclipsing Binaries
396720367,Eclipsing Binaries
348054969,Eclipsing Binaries
402675246,Eclipsing Binaries
198408416,Eclipsing Binaries
179106965,Eclipsing Binaries
284844323,Eclipsing Binaries
128347415,Eclipsing Binaries
58436294,Eclipsing Binaries
305805560,Eclipsing Binaries
100514582,Eclipsing Binaries
142090209,Eclipsing Binaries
83608134,Eclipsing Binaries
150489263,Eclipsing Binaries
309615557,Eclipsing Binaries
100252534,Eclipsing Binaries
331880248,Eclipsing Binaries
7907570,Eclipsing Binaries
343161634,Eclipsing Binaries
75946687,Eclipsing Binaries
4705233,Eclipsing Binaries
142780236,Eclipsing Binaries
393562403,Eclipsing Binaries
351924589,Eclipsing Binaries
180778806,Eclipsing Binaries
334799675,Eclipsing Binaries
300693489,Eclipsing Binaries
201249189,Eclipsing Binaries
219490518,Eclipsing Binaries
403019014,Eclipsing Binaries
202442615,Eclipsing Binaries
66939701,Eclipsing Binaries
259270495,Eclipsing Binaries
167673769,Eclipsing Binaries
24587351,Eclipsing Binaries
380501352,Eclipsing Binaries
24696447,Eclipsing Binaries
387337395,Eclipsing Binaries
349924623,Eclipsing Binaries
393630381,Eclipsing Binaries
200807654,Eclipsing Binaries
133760071,Eclipsing Binaries
405432466,Eclipsing Binaries
58732360,Eclipsing Binaries
301624891,Eclipsing Binaries
198419050,Eclipsing Binaries
181553178,Eclipsing Binaries
429414152,Eclipsing Binaries
93862515,Eclipsing Binaries
155532856,Eclipsing Binaries
460946673,Eclipsing Binaries
318717335,Eclipsing Binaries
82121994,Eclipsing Binaries
343339670,Eclipsing Binaries
410554986,Eclipsing Binaries
393761712,Eclipsing Binaries
251091168,Eclipsing Binaries
108472404,Eclipsing Binaries
175516776,Eclipsing Binaries
167201140,Eclipsing Binaries
954209072,Eclipsing Binaries
179784903,Eclipsing Binaries
355125919,Eclipsing Binaries
75207030,Eclipsing Binaries
192328418,Eclipsing Binaries
173045827,Eclipsing Binaries
250352193,Eclipsing Binaries
58610416,Eclipsing Binaries
466865336,Eclipsing Binaries
249035041,Eclipsing Binaries
334902406,Eclipsing Binaries
259388833,Eclipsing Binaries
377430444,Eclipsing Binaries
303306367,Eclipsing Binaries
289305462,Eclipsing Binaries
238188289,Eclipsing Binaries
281897356,Eclipsing Binaries
418022678,Eclipsing Binaries
813529012,Eclipsing Binaries
422860605,Eclipsing Binaries
70377281,Eclipsing Binaries
99841783,Eclipsing Binaries
200850661,Eclipsing Binaries
75028873,Eclipsing Binaries
402324417,Eclipsing Binaries
394072775,Eclipsing Binaries
452952288,Eclipsing Binaries
383477928,Eclipsing Binaries
444038472,Eclipsing Binaries
118268204,Eclipsing Binaries
33064928,Eclipsing Binaries
318340899,Eclipsing Binaries
276793666,Eclipsing Binaries
268214878,Eclipsing Binaries
7723517,Eclipsing Binaries
380095001,Eclipsing Binaries
238230005,Eclipsing Binaries
141123114,Eclipsing Binaries
402365398,Eclipsing Binaries
360712037,Eclipsing Binaries
402039717,Eclipsing Binaries
116853333,Eclipsing Binaries
101111524,Eclipsing Binaries
304024196,Eclipsing Binaries
29846974,Eclipsing Binaries
117394645,Eclipsing Binaries
142042466,Eclipsing Binaries
43272398,Eclipsing Binaries
58458550,Eclipsing Binaries
452710076,Eclipsing Binaries
32835581,Eclipsing Binaries
100622894,Eclipsing Binaries
251191126,Eclipsing Binaries
867800,Eclipsing Binaries
48251187,Eclipsing Binaries
66023799,Eclipsing Binaries
393891355,Eclipsing Binaries
351559398,Eclipsing Binaries
19391953,Eclipsing Binaries
32761659,Eclipsing Binaries
231276497,Eclipsing Binaries
16054206,Eclipsing Binaries
40457215,Eclipsing Binaries
418636774,Eclipsing Binaries
133954579,Eclipsing Binaries
303502327,Eclipsing Binaries
110116025,Eclipsing Binaries
117071565,Eclipsing Binaries
360548247,Eclipsing Binaries
354557067,Eclipsing Binaries
159047957,Eclipsing Binaries
237209616,Eclipsing Binaries
385192774,Eclipsing Binaries
4346871,Eclipsing Binaries
301676530,Eclipsing Binaries
167335640,Eclipsing Binaries
360152097,Eclipsing Binaries
273083763,Eclipsing Binaries
351667712,Eclipsing Binaries
303855093,Eclipsing Binaries
386486866,Eclipsing Binaries
142785278,Eclipsing Binaries
410270831,Eclipsing Binaries
8013177,Eclipsing Binaries
310364195,Eclipsing Binaries
461239485,Eclipsing Binaries
101721385,Eclipsing Binaries
68149913,Eclipsing Binaries
452591819,Eclipsing Binaries
232535848,Eclipsing Binaries
301185877,Eclipsing Binaries
293157322,Eclipsing Binaries
155487376,Eclipsing Binaries
131813801,Eclipsing Binaries
353049875,Eclipsing Binaries
312064683,Eclipsing Binaries
80420022,Eclipsing Binaries
222629586,Eclipsing Binaries
146165619,Eclipsing Binaries
226241509,Eclipsing Binaries
335490512,Eclipsing Binaries
129775164,Eclipsing Binaries
296056114,Eclipsing Binaries
414439976,Eclipsing Binaries
141000703,Eclipsing Binaries
452411513,Eclipsing Binaries
200805075,Eclipsing Binaries
83287416,Eclipsing Binaries
141873753,Eclipsing Binaries
347006776,Eclipsing Binaries
24538690,Eclipsing Binaries
36549,Eclipsing Binaries
1980962304,Eclipsing Binaries
49831062,Eclipsing Binaries
318453184,Eclipsing Binaries
290172765,Eclipsing Binaries
71826166,Eclipsing Binaries
141186909,Eclipsing Binaries
464641792,Eclipsing Binaries
4430704,Eclipsing Binaries
33840782,Eclipsing Binaries
175344479,Eclipsing Binaries
167039082,Eclipsing Binaries
277995171,Eclipsing Binaries
385703414,Eclipsing Binaries
243017255,Eclipsing Binaries
286826161,Eclipsing Binaries
410363290,Eclipsing Binaries
313058663,Eclipsing Binaries
389726441,Eclipsing Binaries
159339947,Eclipsing Binaries
393831507,Eclipsing Binaries
35676085,Eclipsing Binaries
8444713,Eclipsing Binaries
100234224,Eclipsing Binaries
201251813,Eclipsing Binaries
66646431,Eclipsing Binaries
308912959,Eclipsing Binaries
361469226,Eclipsing Binaries
386061560,Eclipsing Binaries
157260698,Eclipsing Binaries
36840831,Eclipsing Binaries
28261901,Eclipsing Binaries
58761911,Eclipsing Binaries
33527096,Eclipsing Binaries
377307150,Eclipsing Binaries
26478243,Eclipsing Binaries
192539580,Eclipsing Binaries
267605474,Eclipsing Binaries
76528780,Eclipsing Binaries
33393348,Eclipsing Binaries
140580579,Eclipsing Binaries
341069187,Eclipsing Binaries
376789631,Eclipsing Binaries
222235243,Eclipsing Binaries
242466305,Eclipsing Binaries
469753635,Eclipsing Binaries
452734608,Eclipsing Binaries
135521610,Eclipsing Binaries
269718665,Eclipsing Binaries
429139380,Eclipsing Binaries
153972241,Eclipsing Binaries
173004953,Eclipsing Binaries
304030311,Eclipsing Binaries
29537965,Eclipsing Binaries
124691209,Eclipsing Binaries
457921140,Eclipsing Binaries
276302179,Eclipsing Binaries
409120988,Eclipsing Binaries
99938044,Eclipsing Binaries
120073413,Eclipsing Binaries
376780078,Eclipsing Binaries
17434,Eclipsing Binaries
247176596,Eclipsing Binaries
24571260,Eclipsing Binaries
91866126,Eclipsing Binaries
377263944,Eclipsing Binaries
175476265,Eclipsing Binaries
7982892,Eclipsing Binaries
60275926,Eclipsing Binaries
239467159,Eclipsing Binaries
264986967,Eclipsing Binaries
271999940,Eclipsing Binaries
55267505,Eclipsing Binaries
317693251,Eclipsing Binaries
353360301,Eclipsing Binaries
139576423,Eclipsing Binaries
237104103,Eclipsing Binaries
103568608,Eclipsing Binaries
453674885,Eclipsing Binaries
99869022,Eclipsing Binaries
301309665,Eclipsing Binaries
443897491,Eclipsing Binaries
284591947,Eclipsing Binaries
301652958,Eclipsing Binaries
109050057,Eclipsing Binaries
122670853,Eclipsing Binaries
418794892,Eclipsing Binaries
461267068,Eclipsing Binaries
94470667,Eclipsing Binaries
360480162,Eclipsing Binaries
237913159,Eclipsing Binaries
224272216,Eclipsing Binaries
60595549,Eclipsing Binaries
421182491,Eclipsing Binaries
74629729,Eclipsing Binaries
14448367,Eclipsing Binaries
386890019,Eclipsing Binaries
209316345,Eclipsing Binaries
326598766,Eclipsing Binaries
279464741,Eclipsing Binaries
443956777,Eclipsing Binaries
100389539,Eclipsing Binaries
130158363,Eclipsing Binaries
288878839,Eclipsing Binaries
49736897,Eclipsing Binaries
438748651,Eclipsing Binaries
316489897,Eclipsing Binaries
100028298,Eclipsing Binaries
318175393,Eclipsing Binaries
347362918,Eclipsing Binaries
156155114,Eclipsing Binaries
302190527,Eclipsing Binaries
282535637,Eclipsing Binaries
200744498,Eclipsing Binaries
301187370,Eclipsing Binaries
446267312,Eclipsing Binaries
91919025,Eclipsing Binaries
100172645,Eclipsing Binaries
91553772,Eclipsing Binaries
123218025,Eclipsing Binaries
31449841,Eclipsing Binaries
250349914,Eclipsing Binaries
293412472,Eclipsing Binaries
200515351,Eclipsing Binaries
79140936,Eclipsing Binaries
68550042,Eclipsing Binaries
117155033,Eclipsing Binaries
399945769,Eclipsing Binaries
385081073,Eclipsing Binaries
66490595,Eclipsing Binaries
199172184,Eclipsing Binaries
401918242,Eclipsing Binaries
276233041,Eclipsing Binaries
284527043,Eclipsing Binaries
24692894,Eclipsing Binaries
344631714,Eclipsing Binaries
180759422,Eclipsing Binaries
254303133,Eclipsing Binaries
175980318,Eclipsing Binaries
114392285,Eclipsing Binaries
285002342,Eclipsing Binaries
91438340,Eclipsing Binaries
321044352,Eclipsing Binaries
299839948,Eclipsing Binaries
150170862,Eclipsing Binaries
143973164,Eclipsing Binaries
24527145,Eclipsing Binaries
265591866,Eclipsing Binaries
271186951,Eclipsing Binaries
372443687,Eclipsing Binaries
159109948,Eclipsing Binaries
55285974,Eclipsing Binaries
54762208,Eclipsing Binaries
310352064,Eclipsing Binaries
468994358,Eclipsing Binaries
423892229,Eclipsing Binaries
150355352,Eclipsing Binaries
123496052,Eclipsing Binaries
431947555,Eclipsing Binaries
58947120,RR Lyrae
385445333,RR Lyrae
268766079,RR Lyrae
207085743,RR Lyrae
184090085,RR Lyrae
460765494,RR Lyrae
91897829,RR Lyrae
231174677,RR Lyrae
37874090,RR Lyrae
302911288,RR Lyrae
272680557,RR Lyrae
177313148,RR Lyrae
111222917,RR Lyrae
141937246,RR Lyrae
209393544,RR Lyrae
75419102,RR Lyrae
435911045,RR Lyrae
292986973,RR Lyrae
100028338,RR Lyrae
461657192,RR Lyrae
259763318,RR Lyrae
452768557,RR Lyrae
377364973,RR Lyrae
70021977,RR Lyrae
142110847,RR Lyrae
142488570,RR Lyrae
332563937,RR Lyrae
7696824,RR Lyrae
402680991,RR Lyrae
7789803,RR Lyrae
165868776,RR Lyrae
301892458,RR Lyrae
393449315,RR Lyrae
66677618,RR Lyrae
295696134,RR Lyrae
206311113,RR Lyrae
16281705,RR Lyrae
300892362,RR Lyrae
142383896,RR Lyrae
284428973,RR Lyrae
376689735,RR Lyrae
16371155,RR Lyrae
393702163,RR Lyrae
363734028,RR Lyrae
301158182,RR Lyrae
428718944,RR Lyrae
3993714,RR Lyrae
35206389,RR Lyrae
309850209,RR Lyrae
467176582,RR Lyrae
353029655,RR Lyrae
158569778,RR Lyrae
88901153,RR Lyrae
100528787,RR Lyrae
142848791,RR Lyrae
180024399,RR Lyrae
234512227,RR Lyrae
377156735,RR Lyrae
293525779,RR Lyrae
207318741,RR Lyrae
237133715,RR Lyrae
389961169,RR Lyrae
270049799,RR Lyrae
182892499,RR Lyrae
38154826,Rotation Modulation
385589685,Rotation Modulation
200807596,Rotation Modulation
203294600,Rotation Modulation
385208911,Rotation Modulation
17448232,Rotation Modulation
175238936,Rotation Modulation
150359500,Rotation Modulation
35159568,Rotation Modulation
24401034,Rotation Modulation
255560958,Rotation Modulation
427376138,Rotation Modulation
224276435,Rotation Modulation
134181262,Rotation Modulation
15905293,Rotation Modulation
334234040,Rotation Modulation
242991771,Rotation Modulation
293144746,Rotation Modulation
440688990,Rotation Modulation
150358579,Rotation Modulation
339770560,Rotation Modulation
333714255,Rotation Modulation
310234250,Rotation Modulation
279536833,Rotation Modulation
91677692,Rotation Modulation
286148124,Rotation Modulation
9964897,Rotation Modulation
470997294,Rotation Modulation
229514638,Rotation Modulation
54665494,Rotation Modulation
24628480,Rotation Modulation
368842434,Rotation Modulation
158788250,Rotation Modulation
234497476,Rotation Modulation
91515785,Rotation Modulation
461297475,Rotation Modulation
435881139,Rotation Modulation
219149381,Rotation Modulation
1101395905,Rotation Modulation
125552083,Rotation Modulation
400314728,Rotation Modulation
25153167,Rotation Modulation
142155612,Rotation Modulation
7647775,Rotation Modulation
125530623,Rotation Modulation
112322390,Rotation Modulation
365153226,Rotation Modulation
159312066,Rotation Modulation
201233408,Rotation Modulation
376928980,Rotation Modulation
49687321,Rotation Modulation
427376139,Rotation Modulation
32639126,Rotation Modulation
284496549,Rotation Modulation
44877094,Rotation Modulation
179006947,Rotation Modulation
158669386,Rotation Modulation
257605749,Rotation Modulation
158920144,Rotation Modulation
352960335,Rotation Modulation
138216657,Rotation Modulation
276652725,Rotation Modulation
251079483,Rotation Modulation
17149796,Rotation Modulation
66646955,Rotation Modulation
8000287,Rotation Modulation
97507784,Rotation Modulation
396831917,Rotation Modulation
167719767,Rotation Modulation
10183070,Rotation Modulation
118676117,Rotation Modulation
259291370,Rotation Modulation
32677026,Rotation Modulation
293342917,Rotation Modulation
435880145,Rotation Modulation
262413434,Rotation Modulation
368913222,Rotation Modulation
242612195,Rotation Modulation
234284556,Rotation Modulation
407991441,Rotation Modulation
229561355,Rotation Modulation
24588599,Rotation Modulation
25002134,Rotation Modulation
461303113,Rotation Modulation
452591471,Rotation Modulation
376851367,Rotation Modulation
404462907,Rotation Modulation
200790342,Rotation Modulation
243153498,Rotation Modulation
302413486,Rotation Modulation
284476342,Rotation Modulation
410351494,Rotation Modulation
231910539,Rotation Modulation
301309154,Rotation Modulation
242955126,Rotation Modulation
427499902,Rotation Modulation
16074786,Rotation Modulation
